Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
6126,2239,387,0,1,0,14,0,0.3654913483512896,0.06317335945151811
3,3843,0,0,0,0,0,0,1281.0,0.0
2,642,2,1,1,0,0,0,321.0,1.0
47542,371,466,0,0,0,4,0,0.007803626267300492,0.009801859408522991
5,404,3,0,0,0,0,0,80.8,0.6
1,282,0,0,0,0,0,0,282.0,0.0
83191,968,306,1,1,1,2,1,0.011635874072916542,0.003678282506521138
34323,728,556,1,0,0,7,1,0.021210267167788364,0.01619905019957463
6,135,3,1,0,0,0,0,22.5,0.5
7930,69,1404,1,1,0,7,0,0.008701134930643128,0.17704918032786884
83864,805,126,0,0,0,3,1,0.00959887436802442,0.0015024325097777354
12,5871,0,0,0,0,0,0,489.25,0.0
24,2537,0,0,1,0,0,0,105.70833333333333,0.0
31,3111,1,0,1,0,0,0,100.35483870967742,0.03225806451612903
5194,750,1003,1,0,1,7,0,0.14439738159414708,0.19310743165190605
16,3243,2,0,0,0,0,0,202.6875,0.125
4,502,2,0,0,0,0,0,125.5,0.5
33,4671,1,0,1,0,0,0,141.54545454545453,0.030303030303030304
7,325,4,1,1,0,0,0,46.42857142857143,0.5714285714285714
14234,783,844,1,1,0,9,0,0.05500913306168329,0.05929464662076718
10,4897,1,0,0,0,0,0,489.7,0.1
41,3848,0,0,1,0,0,0,93.85365853658537,0.0
26413,132,509,1,0,0,9,0,0.004997539090599326,0.019270813614508008
10091,515,1022,0,0,0,11,1,0.05103557625606976,0.1012783668615598
4,279,2,0,1,0,0,0,69.75,0.5
6,106,1,1,0,0,0,0,17.666666666666668,0.16666666666666666
20018,527,91,0,0,1,8,0,0.026326306324308123,0.004545908682186033
5,50,1,0,0,0,0,0,10.0,0.2
162577,546,306,0,1,1,9,1,0.003358408630987163,0.0018821850569268716
100223,459,434,0,0,0,3,1,0.004579787074823144,0.004330343334364367
16138,128,52,0,0,1,14,0,0.007931590035940017,0.003222208452100632
154808,866,323,1,0,1,2,0,0.0055940261485194565,0.0020864554803369335
4,28,1,1,1,0,0,0,7.0,0.25
13,6127,2,0,0,0,0,0,471.3076923076923,0.15384615384615385
7,469,0,1,1,0,0,0,67.0,0.0
19,4573,1,0,1,0,0,0,240.68421052631578,0.05263157894736842
1,3367,2,0,1,0,0,0,3367.0,2.0
129261,119,599,0,1,1,8,1,0.0009206179744857304,0.004634035014428172
6,737,3,0,0,0,0,0,122.83333333333333,0.5
58275,863,181,1,1,0,5,0,0.014809094809094809,0.003105963105963106
7,319,4,1,1,0,0,0,45.57142857142857,0.5714285714285714
5,527,0,1,0,0,0,0,105.4,0.0
112519,191,77,0,1,1,9,0,0.0016974910903936225,0.000684328868902141
7,742,0,0,0,0,0,0,106.0,0.0
19236,1149,1433,0,1,1,1,1,0.05973175296319401,0.07449573715949262
14618,1620,828,1,1,0,9,0,0.11082227390887947,0.056642495553427284
111373,747,343,1,1,0,3,0,0.006707191150458369,0.0030797410503443385
21362,1676,1138,0,1,1,8,1,0.07845707330774272,0.05327216552757232
3,68,2,0,1,0,0,0,22.666666666666668,0.6666666666666666
41138,565,19,1,0,0,9,0,0.013734260294618114,0.000461860080703972
23691,214,70,0,1,1,9,1,0.009032966105272044,0.002954708539107678
91027,751,664,1,1,1,1,1,0.00825029936172784,0.007294538982939128
16,4764,1,0,1,0,0,0,297.75,0.0625
16819,1797,1886,0,0,0,9,1,0.1068434508591474,0.11213508532017362
1,365,0,0,1,0,0,0,365.0,0.0
6,699,1,0,1,0,0,0,116.5,0.16666666666666666
68771,254,26,1,1,0,9,1,0.003693417283447965,0.00037806633610097277
29,6115,1,0,0,0,0,0,210.86206896551724,0.034482758620689655
11809,1934,754,0,1,0,5,0,0.16377339317469727,0.06384960623253451
162683,309,231,1,1,0,3,0,0.0018993994455474758,0.001419939391331608
36,3892,2,0,0,0,0,0,108.11111111111111,0.05555555555555555
3,556,0,0,0,0,0,0,185.33333333333334,0.0
5291,5,2653,0,1,1,11,0,0.000945000945000945,0.5014175014175014
7,185,3,1,1,0,0,0,26.428571428571427,0.42857142857142855
9537,1871,1544,0,1,0,13,0,0.19618328614868408,0.16189577435252175
45,3397,2,0,1,0,0,0,75.4888888888889,0.044444444444444446
6460,865,1932,0,0,1,5,1,0.13390092879256965,0.29907120743034055
23,3330,1,0,1,0,0,0,144.7826086956522,0.043478260869565216
100050,595,590,0,0,1,4,1,0.005947026486756621,0.005897051474262869
7,148,4,0,0,0,0,0,21.142857142857142,0.5714285714285714
7,608,2,1,1,0,0,0,86.85714285714286,0.2857142857142857
148360,874,642,1,1,0,4,1,0.005891075761660825,0.004327311943920194
4615,715,516,0,1,1,1,1,0.15492957746478872,0.11180931744312025
45,1272,1,0,0,0,0,0,28.266666666666666,0.022222222222222223
101483,406,438,0,1,0,3,1,0.004000670062966211,0.004315993811771429
124449,964,551,0,1,1,6,0,0.007746145007191701,0.0044275164926998204
19062,2076,1802,0,0,0,12,1,0.10890777463015423,0.0945336271115308
13710,158,1245,1,1,0,1,0,0.011524434719183078,0.09080962800875274
105728,573,474,0,1,1,5,1,0.005419567191283293,0.004483202179176755
14717,1823,957,1,1,0,9,1,0.12387035401236665,0.06502683970917986
4,401,1,0,1,0,0,0,100.25,0.25
19047,2192,1444,1,0,0,4,1,0.11508374022155721,0.07581246390507691
4,157,1,0,1,0,0,0,39.25,0.25
2,6600,1,0,0,0,0,0,3300.0,0.5
5,93,4,0,0,0,0,0,18.6,0.8
6,446,2,0,0,0,0,0,74.33333333333333,0.3333333333333333
92680,795,402,0,0,1,9,1,0.008577902460077686,0.004337505394907208
20638,716,1234,0,0,0,9,1,0.03469328423296831,0.059792615563523596
5,449,4,1,0,0,0,0,89.8,0.8
160590,398,59,0,0,0,5,1,0.0024783610436515347,0.0003673952300890466
5875,2180,1353,0,1,0,9,1,0.37106382978723407,0.23029787234042554
15,2438,2,0,0,0,0,0,162.53333333333333,0.13333333333333333
63557,53,658,1,0,1,6,1,0.0008338971317085451,0.010352911559702315
52471,840,337,0,1,1,5,0,0.016008842979931773,0.006422595338377389
144288,774,241,0,0,0,8,0,0.005364271457085829,0.0016702705699711687
13742,671,1973,0,0,1,4,1,0.04882840925629457,0.1435744433124727
163000,1029,659,1,1,1,7,0,0.0063128834355828225,0.004042944785276074
4832,1924,491,0,1,1,8,1,0.3981788079470199,0.10161423841059603
18160,1954,5,0,1,1,2,0,0.10759911894273128,0.00027533039647577095
67393,199,52,0,1,0,2,0,0.0029528289288205008,0.0007715934889380203
153484,921,316,1,0,0,0,0,0.00600062547236194,0.002058846524719189
2570,2077,2533,1,1,0,14,0,0.808171206225681,0.985603112840467
8781,1768,1553,0,0,0,13,1,0.20134381049994307,0.1768591276619975
15371,886,852,0,1,0,10,1,0.05764101229588185,0.055429054713421376
27,5434,1,0,0,0,0,0,201.25925925925927,0.037037037037037035
8246,1555,761,1,0,0,12,0,0.1885762794081979,0.0922871695367451
144472,722,393,1,0,0,2,1,0.004997508167672629,0.0027202502907137716
43918,921,285,0,1,1,8,1,0.020970900314221958,0.006489366546746209
37,380,0,0,1,0,0,0,10.27027027027027,0.0
18910,1347,1516,1,0,1,2,1,0.07123215230037018,0.08016922263352723
1,533,2,1,0,0,0,0,533.0,2.0
73183,130,731,1,0,0,7,1,0.0017763688288263669,0.009988658568246723
18194,1274,583,1,1,1,10,1,0.07002308453336265,0.03204353083434099
32,2596,1,0,1,0,0,0,81.125,0.03125
5,628,3,1,1,0,0,0,125.6,0.6
3,4813,1,0,0,0,0,0,1604.3333333333333,0.3333333333333333
34385,617,532,0,1,0,7,1,0.017943870873927584,0.015471862730841937
48945,255,521,1,0,0,2,0,0.005209929512718358,0.010644601082848095
45,6048,1,0,0,0,0,0,134.4,0.022222222222222223
39,3241,1,0,0,0,0,0,83.1025641025641,0.02564102564102564
2,310,2,0,1,0,0,0,155.0,1.0
3,288,2,0,1,0,0,0,96.0,0.6666666666666666
30,4786,0,0,0,0,0,0,159.53333333333333,0.0
118346,1014,56,0,1,1,1,1,0.008568096936102615,0.00047318878542578543
36,871,0,0,0,0,0,0,24.194444444444443,0.0
1401,1619,562,0,1,1,0,1,1.1556031406138472,0.4011420413990007
8,2465,2,0,1,0,0,0,308.125,0.25
3,457,3,0,1,0,0,0,152.33333333333334,1.0
47,5768,2,0,1,0,0,0,122.72340425531915,0.0425531914893617
1,60,0,1,0,0,0,0,60.0,0.0
15,5736,2,0,0,0,0,0,382.4,0.13333333333333333
1,736,3,0,0,0,0,0,736.0,3.0
23633,772,14,0,0,1,2,0,0.03266618711124275,0.0005923919942453349
3099,989,950,1,1,0,1,1,0.319135204904808,0.3065505001613424
2,235,1,1,1,0,0,0,117.5,0.5
43041,695,376,0,1,0,6,0,0.01614739434492693,0.008735856508910109
5,400,0,0,0,0,0,0,80.0,0.0
41743,911,174,0,1,0,5,1,0.021824018398294325,0.004168363557961814
13562,2136,413,0,0,0,8,0,0.15749889396844124,0.03045273558472202
3323,583,1095,1,1,0,4,0,0.1754438760156485,0.3295215167017755
38,2326,1,0,1,0,0,0,61.21052631578947,0.02631578947368421
115437,850,479,1,1,1,8,1,0.0073633237176988315,0.0041494494832679295
4,506,2,0,1,0,0,0,126.5,0.5
41,4679,0,0,0,0,0,0,114.1219512195122,0.0
45,6170,0,0,0,0,0,0,137.11111111111111,0.0
25,4817,2,0,1,0,0,0,192.68,0.08
3166,1561,217,0,1,0,3,1,0.4930511686670878,0.06854074542008844
5,231,4,1,1,0,0,0,46.2,0.8
9427,398,2467,0,0,1,9,0,0.04221915773841095,0.26169513100668296
7,239,1,1,0,0,0,0,34.142857142857146,0.14285714285714285
16,2978,2,0,1,0,0,0,186.125,0.125
20545,889,51,1,1,0,10,1,0.043270868824531517,0.0024823558043319542
61043,774,567,1,1,1,0,0,0.012679586520977016,0.009288534311878512
5098,180,1897,1,0,0,4,1,0.035307963907414676,0.3721067085131424
95375,179,445,1,0,0,9,1,0.0018768020969855833,0.004665792922673656
95052,1032,133,0,0,1,7,1,0.0108572149981063,0.0013992341034381182
29092,566,40,1,1,1,9,1,0.019455520417984325,0.0013749484394335212
46,6663,1,0,1,0,0,0,144.84782608695653,0.021739130434782608
146164,645,495,0,0,1,8,0,0.0044128513176979285,0.0033866068252100382
6,268,4,0,1,0,0,0,44.666666666666664,0.6666666666666666
16,6549,0,0,0,0,0,0,409.3125,0.0
40,4803,2,0,0,0,0,0,120.075,0.05
33,4297,0,0,1,0,0,0,130.21212121212122,0.0
5,387,1,0,1,0,0,0,77.4,0.2
7,756,1,0,1,0,0,0,108.0,0.14285714285714285
5,5451,2,0,1,0,0,0,1090.2,0.4
112508,936,183,1,1,0,6,0,0.008319408397625058,0.0016265510008177195
34,2200,2,0,1,0,0,0,64.70588235294117,0.058823529411764705
12458,635,832,0,1,0,0,1,0.05097126344517579,0.06678439556911221
31,1275,0,0,0,0,0,0,41.12903225806452,0.0
7162,2217,1850,0,0,0,1,0,0.30955040491482827,0.2583077352694778
155970,297,457,0,0,0,1,1,0.0019042123485285632,0.002930050650766173
18173,1288,1779,0,1,1,7,0,0.07087437407142465,0.0978924778517581
7,407,2,0,1,0,0,0,58.142857142857146,0.2857142857142857
1,375,3,0,0,0,0,0,375.0,3.0
25417,999,107,1,0,1,9,0,0.03930440256521226,0.004209780855333045
151930,454,213,1,0,0,5,0,0.0029882182584084777,0.0014019614296057394
5,1982,1,0,1,0,0,0,396.4,0.2
4,255,0,1,0,0,0,0,63.75,0.0
159185,567,205,1,0,0,3,0,0.003561893394478123,0.0012878097810723372
1,498,1,1,0,0,0,0,498.0,1.0
7,746,3,1,0,0,0,0,106.57142857142857,0.42857142857142855
1,653,4,1,1,0,0,0,653.0,4.0
29,3580,1,0,1,0,0,0,123.44827586206897,0.034482758620689655
735,1489,1361,0,1,0,11,0,2.0258503401360546,1.8517006802721088
48,308,2,0,0,0,0,0,6.416666666666667,0.041666666666666664
38,2709,0,0,1,0,0,0,71.28947368421052,0.0
4416,1043,138,1,1,1,3,0,0.23618659420289856,0.03125
5,566,3,1,1,0,0,0,113.2,0.6
8074,1807,24,1,1,1,6,0,0.22380480554867477,0.002972504334902155
23,1292,0,0,1,0,0,0,56.17391304347826,0.0
22,3929,2,0,0,0,0,0,178.5909090909091,0.09090909090909091
17,1940,1,0,0,0,0,0,114.11764705882354,0.058823529411764705
150648,396,248,1,0,1,0,0,0.0026286442568105783,0.001646221655780362
8680,1911,945,0,1,1,10,0,0.22016129032258064,0.10887096774193548
161919,835,668,0,1,1,6,0,0.005156899437373007,0.004125519549898406
122022,229,92,1,1,0,7,1,0.0018767107570765928,0.0007539624002229106
149900,363,460,0,1,0,8,1,0.0024216144096064042,0.003068712474983322
19923,1304,533,0,1,0,13,1,0.06545199016212418,0.026752999046328364
10,1495,2,0,0,0,0,0,149.5,0.2
4,761,1,1,0,0,0,0,190.25,0.25
7,261,2,1,0,0,0,0,37.285714285714285,0.2857142857142857
4,8,0,1,1,0,0,0,2.0,0.0
1,441,1,1,0,0,0,0,441.0,1.0
153026,172,84,1,0,0,7,1,0.0011239920013592461,0.0005489263262452133
29,4515,1,0,0,0,0,0,155.68965517241378,0.034482758620689655
12074,1297,1574,0,1,1,5,0,0.10742090442272652,0.13036276296173596
3,5,1,0,1,0,0,0,1.6666666666666667,0.3333333333333333
19690,466,550,0,1,0,15,0,0.02366683595733875,0.027932960893854747
39,4516,2,0,0,0,0,0,115.7948717948718,0.05128205128205128
44,5951,2,0,0,0,0,0,135.25,0.045454545454545456
14187,235,499,1,0,0,13,0,0.01656446042151265,0.03517304574610559
13312,2235,215,1,1,1,7,1,0.16789362980769232,0.016150841346153848
20240,1052,1186,0,1,1,13,1,0.051976284584980235,0.05859683794466403
1,331,1,0,1,0,0,0,331.0,1.0
32,1659,1,0,0,0,0,0,51.84375,0.03125
139567,146,588,1,1,1,6,0,0.0010460925576963036,0.0042130303008590855
3734,1506,1999,1,0,0,8,0,0.40332083556507764,0.5353508302088913
13604,453,375,1,0,0,4,0,0.033299029697147896,0.02756542193472508
21,4459,0,0,0,0,0,0,212.33333333333334,0.0
16,5796,2,0,0,0,0,0,362.25,0.125
1,141,0,0,1,0,0,0,141.0,0.0
10929,511,390,0,0,1,12,1,0.04675633635282277,0.03568487510293714
29608,173,613,0,1,1,4,1,0.005843015401242907,0.02070386382058903
3,6432,0,0,1,0,0,0,2144.0,0.0
2,216,2,1,1,0,0,0,108.0,1.0
142847,162,408,1,1,1,0,0,0.0011340805197169,0.0028562027903981184
19,1728,1,0,0,0,0,0,90.94736842105263,0.05263157894736842
11961,840,2665,0,1,1,4,0,0.07022824178580386,0.22280745757043727
2,725,4,1,0,0,0,0,362.5,2.0
18681,1606,412,1,1,0,8,1,0.08596970183609015,0.022054493870777795
2,272,2,0,1,0,0,0,136.0,1.0
22,3210,0,0,0,0,0,0,145.9090909090909,0.0
2,276,1,1,1,0,0,0,138.0,0.5
57975,1064,710,0,1,0,4,1,0.018352738249245364,0.012246658042259594
2,268,3,1,0,0,0,0,134.0,1.5
11,1625,2,0,0,0,0,0,147.72727272727272,0.18181818181818182
26897,567,356,1,1,1,3,1,0.021080417890471055,0.013235676841283414
6,20,4,0,0,0,0,0,3.3333333333333335,0.6666666666666666
2007,300,1308,0,1,0,10,1,0.14947683109118087,0.6517189835575485
1,481,4,1,0,0,0,0,481.0,4.0
39,2858,1,0,0,0,0,0,73.28205128205128,0.02564102564102564
8,3784,1,0,0,0,0,0,473.0,0.125
1960,419,109,0,1,1,7,1,0.21377551020408164,0.055612244897959184
7721,2224,1146,1,0,0,5,1,0.2880455899494884,0.14842636964123818
39,5894,0,0,1,0,0,0,151.12820512820514,0.0
3,337,2,1,0,0,0,0,112.33333333333333,0.6666666666666666
1,684,3,1,0,0,0,0,684.0,3.0
7,4854,2,0,0,0,0,0,693.4285714285714,0.2857142857142857
16580,585,1611,0,0,1,1,1,0.03528347406513872,0.09716525934861278
1894,784,262,0,0,0,11,0,0.4139387539598733,0.13833157338965152
1,916,0,0,0,0,0,0,916.0,0.0
4,567,2,0,1,0,0,0,141.75,0.5
61848,1055,505,0,0,0,2,1,0.01705794851894968,0.008165179148881128
33,2589,1,0,1,0,0,0,78.45454545454545,0.030303030303030304
43237,105,265,1,0,1,9,1,0.002428475611166362,0.0061290098758008185
15887,601,984,0,1,1,9,1,0.037829672058916096,0.06193743312142003
157377,117,91,0,0,0,2,1,0.0007434377323242914,0.0005782293473633377
2,75,1,0,0,0,0,0,37.5,0.5
59176,270,291,1,0,1,7,1,0.004562660538055968,0.004917534135460322
25,1525,1,0,0,0,0,0,61.0,0.04
12358,2159,2513,1,0,0,0,0,0.174704644764525,0.2033500566434698
11255,851,351,0,0,0,6,0,0.07561083962683252,0.031186139493558418
11,5269,1,0,0,0,0,0,479.0,0.09090909090909091
40,5549,1,0,1,0,0,0,138.725,0.025
2263,532,316,0,1,0,7,1,0.2350861688024746,0.13963764913831198
6,391,1,1,1,0,0,0,65.16666666666667,0.16666666666666666
7197,534,665,1,0,1,7,0,0.07419758232596915,0.09239961094900653
7,235,3,0,0,0,0,0,33.57142857142857,0.42857142857142855
16,379,2,0,0,0,0,0,23.6875,0.125
3,415,0,0,0,0,0,0,138.33333333333334,0.0
3,390,2,1,1,0,0,0,130.0,0.6666666666666666
1,80,1,1,0,0,0,0,80.0,1.0
18,1896,0,0,1,0,0,0,105.33333333333333,0.0
42159,252,658,1,0,1,0,1,0.0059773713797765604,0.01560758082497213
83492,237,133,0,0,1,4,1,0.002838595314521152,0.0015929669908494226
2,244,4,1,0,0,0,0,122.0,2.0
13642,1321,666,0,0,1,11,0,0.09683330889898842,0.04881982114059522
2,147,3,0,1,0,0,0,73.5,1.5
120866,214,110,0,1,1,5,1,0.0017705558221501497,0.0009100987870865255
11,4976,1,0,1,0,0,0,452.3636363636364,0.09090909090909091
30844,932,281,1,0,1,8,0,0.030216573725846192,0.009110361820775516
6,723,2,0,0,0,0,0,120.5,0.3333333333333333
4,9,0,1,0,0,0,0,2.25,0.0
23,3874,0,0,0,0,0,0,168.43478260869566,0.0
21524,797,252,0,1,0,10,1,0.03702843337669578,0.011707860992380598
42202,597,577,1,0,1,2,0,0.014146248992938723,0.01367233780389555
73395,701,227,0,0,0,7,1,0.009551059336467061,0.003092853736630561
7,107,2,0,0,0,0,0,15.285714285714286,0.2857142857142857
4,733,2,1,1,0,0,0,183.25,0.5
6,633,4,0,0,0,0,0,105.5,0.6666666666666666
19386,1301,114,1,0,1,13,1,0.06711028577323842,0.005880532342927886
7,665,2,1,1,0,0,0,95.0,0.2857142857142857
23,2051,0,0,0,0,0,0,89.17391304347827,0.0
147886,692,225,0,1,0,7,0,0.004679279985935112,0.0015214421919586708
28,2141,1,0,0,0,0,0,76.46428571428571,0.03571428571428571
1,444,0,0,1,0,0,0,444.0,0.0
16201,1947,859,0,1,1,8,0,0.12017776680451824,0.05302141843096105
38,6620,1,0,1,0,0,0,174.21052631578948,0.02631578947368421
52132,166,139,1,1,0,8,1,0.00318422466047725,0.0026663086012429986
41,5431,2,0,1,0,0,0,132.46341463414635,0.04878048780487805
27,6252,0,0,0,0,0,0,231.55555555555554,0.0
31,860,1,0,1,0,0,0,27.741935483870968,0.03225806451612903
8,5078,0,0,1,0,0,0,634.75,0.0
46296,275,159,0,0,0,2,0,0.005940038016243304,0.003434421980300674
7623,937,73,0,1,0,6,0,0.1229174865538502,0.00957628230355503
2,5680,0,0,0,0,0,0,2840.0,0.0
75107,50,716,0,1,0,1,0,0.0006657169105409615,0.00953306615894657
2880,149,255,1,0,1,8,0,0.05173611111111111,0.08854166666666667
5,520,2,0,0,0,0,0,104.0,0.4
16,1154,1,0,0,0,0,0,72.125,0.0625
2,594,1,1,0,0,0,0,297.0,0.5
82010,155,79,0,0,1,2,0,0.0018900134129984148,0.0009632971588830631
13108,1417,407,0,0,1,3,1,0.1081019224900824,0.031049740616417455
90108,656,201,1,0,0,1,0,0.007280152705642118,0.0022306565454787586
19965,1960,2366,0,0,1,10,1,0.09817180065113949,0.11850738792887554
48,5588,0,0,0,0,0,0,116.41666666666667,0.0
13585,807,1919,0,0,0,13,0,0.059403754140596246,0.14125874125874127
17,821,0,0,0,0,0,0,48.294117647058826,0.0
5,353,0,0,0,0,0,0,70.6,0.0
23,5983,1,0,1,0,0,0,260.1304347826087,0.043478260869565216
37,1733,1,0,0,0,0,0,46.83783783783784,0.02702702702702703
3,330,4,1,0,0,0,0,110.0,1.3333333333333333
2,332,4,1,1,0,0,0,166.0,2.0
4,317,4,0,1,0,0,0,79.25,1.0
1499,1800,1648,0,0,0,7,1,1.200800533689126,1.0993995997331554
113858,629,440,1,1,0,9,1,0.005524425161165663,0.003864462751848794
3560,2270,773,0,0,0,7,1,0.6376404494382022,0.21713483146067417
2,62,4,0,0,0,0,0,31.0,2.0
37,6507,2,0,0,0,0,0,175.86486486486487,0.05405405405405406
149842,858,343,0,0,0,7,0,0.00572603141976215,0.002289077828646174
19398,2103,1740,0,1,0,13,0,0.10841323847819363,0.08969996906897618
2,101,1,0,1,0,0,0,50.5,0.5
15775,2263,2444,0,0,1,9,1,0.14345483359746433,0.15492868462757528
19500,47,1101,0,0,1,15,1,0.0024102564102564104,0.05646153846153846
34,6313,2,0,0,0,0,0,185.6764705882353,0.058823529411764705
8383,1541,952,0,0,0,8,1,0.18382440653703924,0.11356316354527018
45440,1015,648,1,1,1,3,1,0.022337147887323945,0.01426056338028169
31,1045,1,0,0,0,0,0,33.70967741935484,0.03225806451612903
1,438,0,1,0,0,0,0,438.0,0.0
24,6408,2,0,0,0,0,0,267.0,0.08333333333333333
15023,272,1563,1,0,1,9,1,0.018105571457099116,0.10404047127737469
1,26,0,1,0,0,0,0,26.0,0.0
12906,341,608,0,0,1,14,1,0.0264218193088486,0.0471098713776538
28,915,2,0,0,0,0,0,32.67857142857143,0.07142857142857142
3971,175,19,0,0,1,2,1,0.04406950390329892,0.004784688995215311
38980,195,149,1,1,1,4,1,0.005002565418163161,0.0038224730631092867
126151,848,256,1,1,1,7,1,0.006722102876711243,0.0020293140759883
4,140,1,0,1,0,0,0,35.0,0.25
5058,89,2630,0,0,1,15,1,0.01759588770264927,0.5199683669434559
2,4310,0,0,0,0,0,0,2155.0,0.0
5441,741,2389,0,0,1,7,1,0.13618820069840104,0.43907369968755744
1,732,1,0,1,0,0,0,732.0,1.0
2,249,4,0,1,0,0,0,124.5,2.0
3185,1638,298,0,1,0,14,1,0.5142857142857142,0.09356357927786499
1,136,0,1,0,0,0,0,136.0,0.0
128889,529,470,0,1,0,6,1,0.0041043068066320635,0.0036465485805615683
1,271,3,1,0,0,0,0,271.0,3.0
28666,513,709,0,1,0,1,1,0.01789576501779111,0.02473313332868206
35935,1028,642,0,0,1,8,1,0.028607207457910115,0.01786559064978433
36894,632,367,0,0,0,7,1,0.017130156665040384,0.00994741692416111
7503,779,2257,0,1,1,4,0,0.10382513661202186,0.3008130081300813
25,699,1,0,1,0,0,0,27.96,0.04
42,3441,1,0,1,0,0,0,81.92857142857143,0.023809523809523808
70468,225,719,1,0,1,1,0,0.0031929386388147812,0.010203212805812567
26,5622,0,0,1,0,0,0,216.23076923076923,0.0
35,763,0,0,1,0,0,0,21.8,0.0
3,44,3,1,0,0,0,0,14.666666666666666,1.0
21738,432,183,0,1,0,1,0,0.019873033397736682,0.008418437758763456
115451,567,720,0,0,0,4,0,0.004911174437640211,0.00623641198430503
6940,1647,1209,0,1,1,1,0,0.23731988472622478,0.17420749279538905
11276,815,1110,0,1,1,12,0,0.07227740333451578,0.09843916282369634
1,55,3,0,0,0,0,0,55.0,3.0
31,5635,1,0,1,0,0,0,181.7741935483871,0.03225806451612903
1,680,3,1,0,0,0,0,680.0,3.0
5,654,3,0,0,0,0,0,130.8,0.6
5,910,1,0,0,0,0,0,182.0,0.2
1,241,3,1,1,0,0,0,241.0,3.0
19,2871,1,0,0,0,0,0,151.10526315789474,0.05263157894736842
81146,318,267,0,1,0,1,1,0.003918862297587066,0.0032903655140117814
99312,961,188,0,1,1,8,0,0.009676574834863864,0.0018930240051554697
3542,588,564,0,1,0,9,1,0.16600790513833993,0.15923207227555053
13147,2237,738,1,0,1,6,0,0.1701528865900966,0.05613447934890089
6157,2084,419,0,0,0,4,1,0.3384765307779763,0.06805262303069677
5,78,0,0,1,0,0,0,15.6,0.0
5230,1953,2106,1,0,1,1,0,0.3734225621414914,0.40267686424474186
1,683,2,1,0,0,0,0,683.0,2.0
153675,472,664,1,1,1,1,0,0.003071416951358386,0.004320806897673662
15163,1104,577,0,1,0,14,0,0.07280881092132163,0.03805315570797336
14030,399,921,0,1,1,15,0,0.028439059158945117,0.06564504632929437
3,406,3,0,1,0,0,0,135.33333333333334,1.0
27,3919,2,0,0,0,0,0,145.14814814814815,0.07407407407407407
134516,1022,63,0,1,1,3,1,0.007597609206339766,0.0004683457729935472
5617,420,2657,0,0,1,0,1,0.07477301050382766,0.47302830692540504
12025,1947,2113,1,1,1,14,0,0.1619126819126819,0.17571725571725572
27456,993,544,0,0,1,4,0,0.03616695804195804,0.019813519813519812
8222,1339,1095,0,1,0,12,0,0.16285575285818535,0.13317927511554367
1617,1846,2302,0,0,1,12,1,1.1416202844774272,1.4236239950525664
16884,829,1725,0,1,0,9,0,0.04909973939824686,0.10216773276474769
6,218,3,0,1,0,0,0,36.333333333333336,0.5
30,1579,1,0,0,0,0,0,52.63333333333333,0.03333333333333333
80126,494,586,1,1,1,7,1,0.006165289668771685,0.007313481267004468
4,547,3,1,1,0,0,0,136.75,0.75
7,2526,0,0,0,0,0,0,360.85714285714283,0.0
45,1130,0,0,1,0,0,0,25.11111111111111,0.0
13722,2026,644,0,1,0,8,0,0.14764611572657046,0.046931934120390616
15620,1497,399,0,1,0,9,0,0.09583866837387964,0.025544174135723432
130681,875,424,0,1,1,3,1,0.00669569409478042,0.0032445420527850263
16248,858,1678,0,0,1,9,1,0.052806499261447565,0.10327424913835549
21,6239,0,0,0,0,0,0,297.0952380952381,0.0
45,4987,1,0,1,0,0,0,110.82222222222222,0.022222222222222223
9813,405,1029,1,0,0,1,0,0.04127178232956282,0.10486089880770406
1,460,2,0,1,0,0,0,460.0,2.0
1,5490,0,0,1,0,0,0,5490.0,0.0
1,33,1,1,1,0,0,0,33.0,1.0
13,6426,1,0,1,0,0,0,494.3076923076923,0.07692307692307693
32,4554,2,0,0,0,0,0,142.3125,0.0625
86111,753,300,0,1,0,5,1,0.008744527412293436,0.0034838754630651136
34134,176,649,1,0,0,7,0,0.005156149293959102,0.01901330052147419
32,4277,0,0,0,0,0,0,133.65625,0.0
10119,1402,988,0,1,0,6,0,0.13855124024113055,0.09763810653226604
15,4009,0,0,1,0,0,0,267.26666666666665,0.0
6,642,0,1,0,0,0,0,107.0,0.0
20485,993,811,0,1,0,9,0,0.048474493531852576,0.03958994386136197
15,2452,2,0,0,0,0,0,163.46666666666667,0.13333333333333333
17,781,2,0,1,0,0,0,45.94117647058823,0.11764705882352941
144430,266,288,0,0,1,6,0,0.0018417226338018418,0.001994045558401994
3117,1169,900,0,0,1,14,0,0.3750401026628168,0.28873917228103946
4087,1940,2350,0,0,1,5,0,0.4746758013212625,0.5749938830437974
97391,932,649,1,1,1,1,1,0.00956967276237024,0.00666386011027713
5483,1872,637,0,1,0,14,1,0.3414189312420208,0.11617727521429874
5,312,0,1,0,0,0,0,62.4,0.0
127340,560,355,1,1,0,5,0,0.004397675514370976,0.0027878121564316005
30,3560,1,0,0,0,0,0,118.66666666666667,0.03333333333333333
34,1277,1,0,0,0,0,0,37.55882352941177,0.029411764705882353
4,474,2,1,0,0,0,0,118.5,0.5
148281,418,270,1,1,0,1,1,0.002818972086781179,0.0018208671373945414
