fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11,OVD_t1_mean,OVD_t1_max,OVD_t2_mean,OVD_t2_max,OVD_t3_mean,OVD_t3_max,pay_normal_mean,pay_normal_max,prod_code_median,update_date_mean,report_date_mean,prod_limit_mean,new_balance_mean,highest_balance_mean
7,1286.0,1,86000.0,2,11,-1,95,5,72000,1.0,0.0,0,0.0,0,0.0,0,16.33,28,10.0,5078,5078,59950.0,84491.8,105135.67
7,1200.5,3,110000.0,2,11,5,113,4,60034,249.69981980000003,0.88,6,0.88,4,0.88,7,15.38,36,10.0,3567,3567,110000.0,70181.25,125431.88
4,1281.5,3,304000.0,2,8,5,84,3,60024,1.0,0.25,2,0.0,0,0.0,0,21.75,35,10.0,4463,4463,76037.5,75697.0,122099.58
7,1271.0,3,137000.0,2,11,5,68,5,60008,233.2873764,0.0,0,0.0,0,0.0,0,6.0,6,10.0,5440,5440,102300.0,42679.2,36066.0
7,,2,51000.0,2,11,5,110,4,550013,182.7977024,0.0,0,0.0,0,0.0,0,9.08,36,10.0,5199,5199,63250.0,70481.63,86656.54
7,1262.0,3,151000.0,2,11,5,114,4,510102,251.968252,1.87,16,1.8,11,7.67,35,8.53,36,10.0,2849,2849,,13044.24,47700.62
7,1443.5,3,162000.0,2,11,9,110,5,72014,328.16002189999995,0.0,0,0.0,0,0.0,0,19.86,35,10.0,3014,3014,,801501.43,871015.0
4,,2,46000.0,2,8,5,114,4,60000,173.7843491,0.0,0,0.0,0,0.0,0,8.0,16,10.0,5303,5303,51150.0,16684.8,23045.5
4,1326.5,3,140000.0,2,8,5,100,5,60013,1.0,0.7,6,0.0,0,0.0,0,14.0,36,10.0,2717,2717,64487.5,13741.92,70868.0
4,1245.5,3,50000.0,2,8,5,88,3,340017,300.0,0.19,5,0.06,2,0.0,0,13.81,36,6.0,3702,3702,97075.0,109809.41,208479.33
4,1316.0,3,107000.0,2,8,5,112,4,60006,173.20508080000002,0.0,0,0.0,0,0.0,0,31.0,31,10.0,4595,4595,57200.0,3622.8,31225.0
7,1314.5,1,127000.0,2,11,9,110,3,60008,1.0,0.0,0,0.0,0,0.0,0,20.25,36,10.0,4930,4930,132550.0,67841.1,133995.0
7,1322.0,3,68000.0,2,11,5,86,3,72015,1.0,0.0,0,0.0,0,0.0,0,10.67,19,10.0,5062,5062,15400.0,830.8,16780.33
7,1268.0,3,111000.0,2,11,5,100,3,151010,200.0,0.0,0,0.0,0,0.33,1,8.0,13,10.0,3402,3402,16500.0,7103.2,46359.0
7,1250.0,3,82000.0,2,11,5,105,5,72000,1.0,0.0,0,0.0,0,0.0,0,6.0,14,10.0,5365,5365,47850.0,6632.4,13475.0
4,1308.5,3,312000.0,2,8,8,89,5,60014,1.0,0.08,1,0.0,0,0.0,0,20.23,36,10.0,3201,3201,108900.0,72645.69,103986.31
5,1206.5,3,49000.0,2,15,2,102,4,551201,158.11388300000002,0.0,0,0.0,0,0.0,0,7.33,11,10.0,5301,5301,66000.0,37786.0,45745.0
7,1298.0,3,182000.0,2,11,5,100,5,60001,244.94897430000003,0.0,0,0.0,0,0.0,0,10.71,23,10.0,4816,4816,104500.0,7751.31,52562.17
7,1310.0,3,128000.0,2,11,9,105,5,60052,223.6067977,0.0,0,0.0,0,0.0,0,21.25,36,10.0,4779,4779,79200.0,961.8,102992.0
5,,2,43000.0,2,15,9,111,5,361027,167.7885574,0.17,1,0.17,3,0.13,3,11.7,36,6.0,4139,4139,52250.0,16484.66,34158.48
7,1313.0,1,113000.0,2,11,5,107,5,60002,1.0,0.0,0,0.0,0,0.0,0,7.86,21,6.0,3844,3844,4913.33,15212.4,71786.29
7,1314.5,1,127000.0,2,11,-1,109,3,340012,500.0,0.0,0,0.0,0,0.0,0,4.0,9,3.5,5451,5451,,1495290.0,1273805.75
5,1269.5,3,86000.0,2,15,9,89,5,60019,1.0,0.0,0,0.0,0,0.0,0,25.67,36,10.0,4695,4695,57200.0,35233.6,52879.67
5,1304.0,3,390000.0,2,15,5,91,5,60050,1.0,0.5,1,0.0,0,0.0,0,24.5,35,10.0,4343,4343,162800.0,58777.8,188414.67
5,1170.5,3,100000.0,2,15,5,86,5,350092,200.0,0.5,3,0.0,0,0.0,0,22.17,36,10.0,4177,4177,50233.33,3032.2,21594.58
7,1368.5,3,390000.0,2,11,5,101,5,60024,173.20508080000002,0.17,1,0.0,0,0.0,0,11.33,28,10.0,4185,4185,135850.0,1950.6,275348.67
7,1338.5,1,156000.0,2,11,-1,69,5,151300,1.0,0.0,0,0.0,0,0.0,0,17.5,36,10.0,4126,4126,189200.0,26836.95,66518.43
7,1268.0,1,379000.0,2,11,-1,108,5,151304,389.0372733,0.33,1,0.67,2,2.67,8,6.67,10,10.0,4584,4584,119900.0,4195.2,122555.0
7,1275.5,3,90000.0,2,11,5,110,4,450015,212.1320344,0.0,0,0.0,0,0.0,0,14.0,36,10.0,4958,4958,41250.0,5041.2,33832.0
1,1293.5,1,500000.0,2,4,9,105,5,650005,1.0,0.29,1,0.0,0,5.0,35,14.14,35,10.0,1254,1254,224766.67,2865.43,49689.0
5,1248.5,3,98000.0,2,15,5,110,4,550003,178.8854382,0.0,0,0.0,0,0.0,0,18.86,36,10.0,4763,4763,73071.43,18387.51,60655.31
4,1287.5,3,110000.0,2,8,9,80,5,151300,1.0,0.0,0,0.0,0,0.0,0,6.5,11,11.5,5406,5406,132000.0,16260.0,22045.0
